"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp"
"STR_BR_COT_NAME","BATTLEROYALE MANAGER","BATTLEROYALE MANAGER","BATTLEROYALE MANAGER","BATTLEROYALE MANAGER","BATTLEROYALE MANAGER","BATTLEROYALE MANAGER","BATTLEROYALE MANAGER","BATTLEROYALE MANAGER","BATTLEROYALE MANAGER","BATTLEROYALE MANAGER","BATTLEROYALE MANAGER","BATTLEROYALE MANAGER","BATTLEROYALE MANAGER","BATTLEROYALE MANAGER"
"STR_BR_COT_NEXTSTATE","Next State","Next State","Další stav","Nächster Zustand","Следующее состояние","Następny stan","Következő állapot","Prossimo stato","Siguiente estado","Prochain état","下一个状态","次の状態","Próximo estado","下一个状态"
"STR_BR_ANNOUNCEMENT_PLAYERCOUNTREACHED","Player count reached! Match is starting in %1 seconds !","Player count reached! Match is starting in %1 seconds !","Počet hráčů dosažen! Zápas začíná za %1 sekund !","Spieleranzahl erreicht! Spiel beginnt in %1 Sekunden !","Достигнуто количество игроков! Матч начнется через %1 секунд !","Osiągnięto liczbę graczy! Mecz rozpocznie się za %1 sekund !","A játékosok száma elérve! A meccs %1 másodperc múlva kezdődik!","Il numero di giocatori è stato raggiunto! La partita inizierà tra %1 secondi !","¡Se ha alcanzado el número de jugadores! ¡La partida comenzará en %1 segundos !","Le nombre de joueurs est atteint ! La partie commence dans %1 secondes !","玩家数量已达到！%1 秒后比赛开始！","プレイヤー数が達成されました！%1 秒後に試合が開始されます！","Número de jogadores atingido! A partida começará em %1 segundos !","玩家数量已达到！%1 秒后比赛开始！"
"STR_BR_ANNOUNCEMENT_PLAYERCOUNTREACHED_ONE","Player count reached! Match is starting in %1 second !","Player count reached! Match is starting in %1 second !","Počet hráčů dosažen! Zápas začíná za %1 sekundu !","Spieleranzahl erreicht! Spiel beginnt in %1 Sekunde !","Достигнуто количество игроков! Матч начнется через %1 секунду !","Osiągnięto liczbę graczy! Mecz rozpocznie się za %1 sekundę !","A játékosok száma elérve! A meccs %1 másodperc múlva kezdődik!","Il numero di giocatori è stato raggiunto! La partita inizierà tra %1 secondo !","¡Se ha alcanzado el número de jugadores! ¡La partida comenzará en %1 segundo !","Le nombre de joueurs est atteint ! La partie commence dans %1 seconde !","玩家数量已达到！%1 秒后比赛开始！","プレイヤー数が達成されました！%1 秒後に試合が開始されます！","Número de jogadores atingido! A partida começará em %1 segundo !","玩家数量已达到！%1 秒后比赛开始！"
"STR_BR_ANNOUNCEMENT_WINNER","Congratulations! You won the Battle Royale!","Congratulations! You won the Battle Royale!","Gratulujeme! Vyhráli jste Battle Royale!","Herzlichen Glückwunsch! Sie haben das Battle Royale gewonnen!","Поздравляем! Вы выиграли Битву королевской битвы!","Gratulacje! Wygrałeś Battle Royale!","Gratulálunk! Megnyerted a Battle Royale-t!","Congratulazioni! Hai vinto il Battle Royale!","¡Felicidades! ¡Has ganado el Battle Royale!","Félicitations ! Vous avez remporté le Battle Royale !","恭喜！您赢得了战斗皇家！","おめでとうございます！バトルロイヤルに勝利しました！","Parabéns! Você venceu o Battle Royale!","恭喜！您赢得了战斗皇家！"
"STR_BR_MM_MATCHMAKING","MATCHMAKING","MATCHMAKING","MATCHMAKING","MATCHMAKING","MATCHMAKING","MATCHMAKING","MATCHMAKING","MATCHMAKING","MATCHMAKING","MATCHMAKING","MATCHMAKING","MATCHMAKING","MATCHMAKING","MATCHMAKING"
"STR_BR_MM_LOGIN","LOGIN...","LOGIN...","PŘIHLÁŠENÍ...","ANMELDUNG...","ВХОД...","LOGOWANIE...","BEJELENTKEZÉS...","LOGIN...","INICIAR SESIÓN...","CONNEXION...","登录中...","ログイン中...","LOGIN...","登录中..."
"STR_BR_MM_SEARCHING","SEARCHING...","SEARCHING...","HLEDÁNÍ...","SUCHE...","ПОИСК...","SZUKANIE...","KERESET...","RICERCA...","BUSCANDO...","RECHERCHE...","搜索中...","検索中...","PESQUISANDO...","搜索中..."
"STR_BR_MM_CONNECTING","CONNECTING...","CONNECTING...","PŘIPOJENÍ...","VERBINDUNG...","ПОДКЛЮЧЕНИЕ...","ŁĄCZENIE...","CSATLAKOZÁS...","CONNESSIONE...","CONECTANDO...","CONNEXION...","连接中...","接続中...","CONECTANDO...","连接中..."
"STR_BR_MM_FAILED","RETRY","RETRY","ZKUSIT ZNOVU","ERNEUT VERSUCHEN","ПОВТОРИТЬ","PONÓW","ÚJRA","RIPROVA","REINTENTAR","RÉESSAYER","重试","再試行","TENTAR NOVAMENTE","重试"
"STR_BR_MM_ERROR_REGISTERING_MATCH","Error while registering the match. The online scores will not be saved.","Error while registering the match. The online scores will not be saved.","Chyba při registraci zápasu. Online skóre nebude uloženo.","Fehler beim Registrieren des Spiels. Die Online-Punktzahlen werden nicht gespeichert.","Ошибка при регистрации матча. Онлайн-рейтинг не будет сохранен.","Błąd podczas rejestracji meczu. Wyniki online nie zostaną zapisane.","Hiba a meccs regisztrálása közben. Az online pontszámok nem lesznek mentve.","Errore durante la registrazione della partita. I punteggi online non verranno salvati.","Error al registrar la partida. Las puntuaciones en línea no se guardarán.","Erreur lors de l'enregistrement de la partie. Les scores en ligne ne seront pas sauvegardés.","注册比赛时出错。在线分数将不会被保存。","試合の登録中にエラーが発生しました。オンラインスコアは保存されません。","Erro ao registrar a partida. As pontuações online não serão salvas.","注册比赛时出错。在线分数将不会被保存。"
"STR_BR_PLAYER_READIED_UP","Player readied up. (%1/%2 players)","Player readied up. (%1/%2 players)","Hráč je připraven. (%1/%2 hráčů)","Spieler ist bereit. (%1/%2 Spieler)","Игрок готов. (%1/%2 игроков)","Gracz jest gotowy. (%1/%2 graczy)","Játékos készen áll. (%1/%2 játékos)","Giocatore pronto. (%1/%2 giocatori)","Jugador listo. (%1/%2 jugadores)","Joueur prêt. (%1/%2 joueurs)","玩家准备就绪。(%1/%2 名玩家)","プレイヤーが準備完了しました。(%1/%2 プレイヤー)","Jogador pronto. (%1/%2 jogadores)","玩家准备就绪。(%1/%2 名玩家)"
"STR_BR_YOU_READIED_UP","You have readied up!","You have readied up!","Jste připraveni!","Sie sind bereit!","Вы готовы!","Jesteś gotowy!","Készen állsz!","Sei pronto!","¡Estás listo!","Vous êtes prêt !","您已准备就绪！","準備完了しました！","Você está pronto!","您已准备就绪！"
"STR_BR_YOU_ALREADY_READIED_UP","You are already readied up!","You are already readied up!","Již jste připraveni!","Sie sind bereits bereit!","Вы уже готовы!","Jesteś już gotowy!","Már készen állsz!","Sei già pronto!","¡Ya estás listo!","Vous êtes déjà prêt !","您已准备就绪！","すでに準備完了しています！","Você já está pronto!","您已准备就绪！"
"STR_BR_TAKING_DAMAGE","You are taking zone damage!","You are taking zone damage!","Dostáváte poškození od zóny!","Sie nehmen Zonenschaden!","Вы получаете урон от зоны!","Otrzymujesz obrażenia od strefy!","Zóna sebzést okoz!","Stai subendo danni dalla zona!","¡Estás recibiendo daño de la zona!","Vous subissez des dégâts de zone !","您正在受到区域伤害！","ゾーンダメージを受けています！","Você está sofrendo dano da zona!","您正在受到区域伤害！"
"STR_BR_ZONE_WILL_DISAPPEAR_MINUTE","The zone will disappear in %1 minutes","The zone will disappear in %1 minutes","Zóna zmizí za %1 minut","Die Zone verschwindet in %1 Minuten","Зона исчезнет через %1 минут","Strefa zniknie za %1 minut","A zóna %1 perc múlva eltűnik","La zona scomparirà tra %1 minuti","La zona desaparecerá en %1 minutos","La zone disparaîtra dans %1 minutes","区域将在 %1 分钟后消失","ゾーンは %1 分後に消えます","A zona desaparecerá em %1 minutos","区域将在 %1 分钟后消失"
